id_negocio,nombre_negocio,giro,categoria_giro,rfc,razon_social,representante_legal,email_representante,tel_representante,telefono_negocio,email_negocio,municipio,estado,region,zona_economica,direccion,fecha_alta,estatus,num_empleados,capital_inicial
2452,Distribuidora Especializada,Turismo y Viajes,Servicios,HFSC930506L59,Distribuidora Especializada SC,Roberto González Núñez,roberto.gonzález@empresa.mx,614-634-7871,614-571-4904,distribuidoraes@hotmail.com,Chihuahua,Chihuahua,Norte,ZEE-Norte,Calz. Independencia #4229,07/09/2017,Activo,65,4889292.36
2453,Importadora Digital,Entretenimiento,Industria,ZQYF70062842M,Importadora Digital SRL de CV,Laura González Reyes,laura.gonzález@empresa.mx,844-995-2813,844-367-7480,importadoradigi@yahoo.com.mx,Torreón,Coahuila,Norte,ZEE-Norte,Av. Constitución #121,26/04/2009,Activo,266,1311242.75
2454,Agencia del Sur,Alimentos y Bebidas,Producción,NMRM810306GCY,Agencia del Sur AC,Manuel Romero González,manuel.romero@empresa.mx,55-387-3176,55-146-1549,agenciadelsur@yahoo.com.mx,Ciudad de México,CDMX,Centro,ZEE-Centro,Paseo del Norte #201,21/03/2019,Activo,110,3325558.92
2455,Comercializadora Integral,Servicios Profesionales,Servicios,VMFH730627BBD,Comercializadora Integral SC,Carmen Medina Cruz,carmen.medina@empresa.mx,662-516-6551,662-656-4248,comercializador@empresa.mx,Hermosillo,Sonora,Norte,ZEE-Norte,Av. Juárez #6808,10/09/2017,Activo,328,3789583.26
2456,Importadora Avanzada,Energía y Utilities,Industria,HBPO8012044Z6,Importadora Avanzada AC,Patricia Núñez Flores,patricia.núñez@empresa.mx,229-973-6165,229-428-5057,importadoraavan@yahoo.com.mx,Veracruz,Veracruz,Sur,ZEE-Sur,Calle Morelos #9773,29/09/2013,Activo,255,989953.92
2457,Desarrolladora Regional,Comercio Textil,Comercio,FNOR660714OIK,Desarrolladora Regional SA de CV,Elena Ortiz Núñez,elena.ortiz@empresa.mx,442-402-8608,442-717-2338,desarrolladorar@gmail.com,Querétaro,Querétaro,Centro,ZEE-Centro,Carr. Federal #4254,30/05/2021,Activo,195,2577707.96
2458,Constructora del Norte,Agricultura e Insumos,Producción,ZRCY760128PX9,Constructora del Norte SC,Fernando Morales Sánchez,fernando.morales@empresa.mx,662-331-6708,662-534-8904,constructoradel@yahoo.com.mx,Hermosillo,Sonora,Norte,ZEE-Norte,Calle Allende #4482,24/05/2018,Activo,235,1814505.08
2459,Servicios Integral,Entretenimiento,Industria,GJEO740522VPL,Servicios Integral SC,Miguel Herrera Vargas,miguel.herrera@empresa.mx,81-537-8331,81-258-4500,serviciosintegr@gmail.com,Monterrey,Nuevo León,Norte,ZEE-Norte,Av. Constitución #4905,04/12/2015,Activo,19,1743607.02
2460,Farmacia Innovadora,Manufactura,Producción,EOOF790504LRU,Farmacia Innovadora AC,Fernando Mendoza Medina,fernando.mendoza@empresa.mx,664-203-5690,664-894-4353,farmaciainnovad@negocio.mx,Mexicali,Baja California,Norte,ZEE-Norte,Av. Constitución #2454,03/05/2013,Suspendido,85,4246168.68
2461,Centro Global,Inmobiliaria,Industria,FIQE630908D0Z,Centro Global SRL de CV,Francisco Romero Ortiz,francisco.romero@empresa.mx,229-561-4267,229-558-5324,centroglobal@hotmail.com,Xalapa,Veracruz,Sur,ZEE-Sur,Av. Insurgentes #7341,04/10/2016,Activo,427,2652485.93
2462,Taller del Norte,Servicios Financieros,Servicios,NZKG6711189OV,Taller del Norte AC,Carmen López Ortiz,carmen.lópez@empresa.mx,664-789-8574,664-880-8650,tallerdelnorte@yahoo.com.mx,Mexicali,Baja California,Norte,ZEE-Norte,Av. Reforma #1867,09/09/2012,Activo,369,2878864.41
2463,Estudio del Norte,Agricultura e Insumos,Producción,HPPW971010ZZT,Estudio del Norte SA de CV,Miguel Romero Núñez,miguel.romero@empresa.mx,614-554-6083,614-966-3001,estudiodelnorte@empresa.mx,Ciudad Juárez,Chihuahua,Norte,ZEE-Norte,Paseo del Norte #2764,04/10/2013,Activo,160,698626.54
2464,Distribuidora Regional,Agricultura e Insumos,Producción,ZVNI9210211HQ,Distribuidora Regional AC,Gabriela Sánchez Martínez,gabriela.sánchez@empresa.mx,664-219-1606,664-341-6663,distribuidorare@empresa.mx,Mexicali,Baja California,Norte,ZEE-Norte,Calle Allende #4524,08/01/2010,Activo,285,2854274.62
2465,Distribuidora Regional,Medios y Publicidad,Industria,EKVD690921MYU,Distribuidora Regional SRL de CV,Rosa Núñez Ramos,rosa.núñez@empresa.mx,229-545-8167,229-282-7559,distribuidorare@outlook.com,Veracruz,Veracruz,Sur,ZEE-Sur,Blvd. Principal #5488,07/03/2006,Inactivo,37,89005.99
2466,Constructora del Valle,Automotriz,Industria,RDPV8810019LY,Constructora del Valle SA,Sergio Vega Jiménez,sergio.vega@empresa.mx,229-614-8950,229-253-9654,constructoradel@outlook.com,Veracruz,Veracruz,Sur,ZEE-Sur,Calz. Independencia #5897,02/10/2017,Inactivo,144,4051323.36
2467,Boutique Digital,Servicios de Salud,Servicios,SKZY780206CIU,Boutique Digital AC,María Morales Castro,maría.morales@empresa.mx,442-242-7411,442-309-9187,boutiquedigital@gmail.com,Querétaro,Querétaro,Centro,ZEE-Centro,Paseo Central #6421,12/04/2008,Activo,74,1167725.21
2468,Estudio Integral,Tecnología e IT,Industria,CVZU940802ZQ6,Estudio Integral SAPI de CV,Verónica González Vega,verónica.gonzález@empresa.mx,664-856-1863,664-619-5590,estudiointegral@empresa.mx,Mexicali,Baja California,Norte,ZEE-Norte,Paseo Central #6124,13/10/2011,Inactivo,253,4821301.09
2469,Desarrolladora Especializada,Automotriz,Industria,DJPN921112OBP,Desarrolladora Especializada SAPI de CV,Verónica Ortiz Flores,verónica.ortiz@empresa.mx,222-240-6028,222-879-7777,desarrolladorae@empresa.mx,Puebla,Puebla,Centro,ZEE-Centro,Av. Insurgentes #7201,24/10/2016,Inactivo,171,1192539.85
2470,Centro Rápida,Educación y Cultura,Servicios,FFFK641019UE0,Centro Rápida AC,Diana Núñez Vargas,diana.núñez@empresa.mx,844-392-3170,844-857-7505,centrorápida@gmail.com,Saltillo,Coahuila,Norte,ZEE-Norte,Calle Allende #6081,07/03/2021,Activo,451,3228380.86
2471,Consultora Avanzada,Telecomunicaciones,Industria,LNRL890218PTT,Consultora Avanzada SA de CV,Eduardo Ramírez Jiménez,eduardo.ramírez@empresa.mx,33-544-7387,33-806-3401,consultoraavanz@gmail.com,Zapopan,Jalisco,Centro,ZEE-Centro,Paseo del Norte #6780,30/07/2012,Activo,168,1920315.63
2472,Agencia Avanzada,Turismo y Viajes,Servicios,FSRC990326XFG,Agencia Avanzada SA,Irene Martínez Chavez,irene.martínez@empresa.mx,55-684-9994,55-873-3999,agenciaavanzada@gmail.com,Coyoacán,CDMX,Centro,ZEE-Centro,Av. Reforma #3784,15/01/2016,Inactivo,384,4860602.47
2473,Clínica del Norte,Salud y Bienestar,Servicios,NOSF620206IMQ,Clínica del Norte AC,Francisco Mendoza Núñez,francisco.mendoza@empresa.mx,477-232-3126,477-322-9098,clínicadelnorte@yahoo.com.mx,Irapuato,Guanajuato,Centro,ZEE-Centro,Calle Hidalgo #5686,24/05/2018,Activo,42,934702.66
2474,Centro Premium,Alimentos y Bebidas,Producción,GLTI900523ATL,Centro Premium SRL de CV,Beatriz Medina Ruiz,beatriz.medina@empresa.mx,664-237-4216,664-822-5861,centropremium@negocio.mx,Mexicali,Baja California,Norte,ZEE-Norte,Calle Allende #1283,25/10/2006,Activo,310,819302.31
2475,Farmacia Profesional,Manufactura,Producción,IGVU950403IAA,Farmacia Profesional SAPI de CV,Carmen Pérez Hernández,carmen.pérez@empresa.mx,614-171-5901,614-302-4853,farmaciaprofesi@empresa.mx,Chihuahua,Chihuahua,Norte,ZEE-Norte,Paseo Central #7471,04/10/2021,Activo,484,3529784.12
2476,Comercializadora Regional,Inmobiliaria,Industria,KPXX860222ZTS,Comercializadora Regional SRL de CV,Manuel López García,manuel.lópez@empresa.mx,662-341-2040,662-816-5726,comercializador@yahoo.com.mx,Hermosillo,Sonora,Norte,ZEE-Norte,Blvd. Tecnológico #2477,01/12/2022,Inactivo,95,862449.52
2477,Centro del Sur,Entretenimiento,Industria,SWSN970421XB6,Centro del Sur SAPI de CV,María Romero Vargas,maría.romero@empresa.mx,442-916-3321,442-912-9484,centrodelsur@yahoo.com.mx,San Juan del Río,Querétaro,Centro,ZEE-Centro,Blvd. Principal #118,14/10/2015,Activo,118,782198.67
2478,Transportes Regional,Servicios Financieros,Servicios,GAQT770201STL,Transportes Regional SA,Roberto Torres Rodríguez,roberto.torres@empresa.mx,999-613-6432,999-354-8958,transportesregi@hotmail.com,Progreso,Yucatán,Sur,ZEE-Sur,Calle Morelos #4370,01/06/2018,Activo,48,4046521.83
2479,Exportadora Nacional,Inmobiliaria,Industria,MEPN720202VN6,Exportadora Nacional SA de CV,Sofía Díaz López,sofía.díaz@empresa.mx,614-345-6083,614-399-4932,exportadoranaci@yahoo.com.mx,Chihuahua,Chihuahua,Norte,ZEE-Norte,Av. Constitución #7285,03/04/2022,Inactivo,361,4060171.17
2480,Grupo del Norte,Comercio Textil,Comercio,HJIR73020271P,Grupo del Norte SA de CV,Gabriela Ramírez Ramírez,gabriela.ramírez@empresa.mx,667-524-2432,667-661-8676,grupodelnorte@empresa.mx,Culiacán,Sinaloa,Norte,ZEE-Norte,Av. Insurgentes #7077,15/09/2023,Suspendido,472,2722991.76
2481,Transportes Especializada,Telecomunicaciones,Industria,SOKS6105061R2,Transportes Especializada SA de CV,Gabriela Ramos López,gabriela.ramos@empresa.mx,222-706-3932,222-195-6056,transportesespe@gmail.com,Cholula,Puebla,Centro,ZEE-Centro,Av. Reforma #477,28/10/2016,Suspendido,486,792727.74
2482,Consultora del Valle,Tecnología e IT,Industria,CMOV800211563,Consultora del Valle SA,Ricardo García Martínez,ricardo.garcía@empresa.mx,55-963-1705,55-723-7824,consultoradelva@gmail.com,Iztapalapa,CDMX,Centro,ZEE-Centro,Calle 5 de Mayo #5976,26/02/2011,Activo,289,169091.2
2483,Importadora Regional,Medios y Publicidad,Industria,IZMX760326BKH,Importadora Regional SRL de CV,Carlos Chavez Ortiz,carlos.chavez@empresa.mx,614-866-9555,614-672-9897,importadoraregi@empresa.mx,Chihuahua,Chihuahua,Norte,ZEE-Norte,Carr. Federal #2079,02/09/2013,Activo,83,868747.03
2484,Estudio Regional,Construcción,Industria,FEOB711103CRR,Estudio Regional SC,Carlos Rodríguez Hernández,carlos.rodríguez@empresa.mx,81-417-2354,81-425-9891,estudioregional@outlook.com,Monterrey,Nuevo León,Norte,ZEE-Norte,Calz. Independencia #5418,18/01/2023,Activo,224,910924.59
2485,Ferretería del Sur,Comercio al Menudeo,Comercio,NWVF920728BDD,Ferretería del Sur SA,Diana Flores Vega,diana.flores@empresa.mx,667-254-6036,667-325-5987,ferreteríadelsu@negocio.mx,Mazatlán,Sinaloa,Norte,ZEE-Norte,Blvd. Tecnológico #1840,15/01/2021,Suspendido,362,2539845.0
2486,Ferretería Moderna,Servicios Financieros,Servicios,HKHG7401093H5,Ferretería Moderna AC,Carmen Romero Vega,carmen.romero@empresa.mx,614-341-6622,614-447-9970,ferreteríamoder@gmail.com,Chihuahua,Chihuahua,Norte,ZEE-Norte,Blvd. Costero #1939,30/01/2013,Suspendido,263,4928393.52
2487,Distribuidora Especializada,Comercio Textil,Comercio,DYNA981009W8X,Distribuidora Especializada SC,Antonio Torres Aguilar,antonio.torres@empresa.mx,477-643-7242,477-553-4208,distribuidoraes@outlook.com,León,Guanajuato,Centro,ZEE-Centro,Calz. Independencia #1102,14/12/2008,Inactivo,447,1063186.36
2488,Ferretería Moderna,Tecnología e IT,Industria,OWBE680121TNT,Ferretería Moderna AC,Patricia Aguilar Gutiérrez,patricia.aguilar@empresa.mx,614-896-5587,614-791-3506,ferreteríamoder@empresa.mx,Ciudad Juárez,Chihuahua,Norte,ZEE-Norte,Av. Constitución #6056,20/06/2006,Activo,440,961617.71
2489,Boutique Moderna,Servicios de Salud,Servicios,EJYC870221GEJ,Boutique Moderna SAPI de CV,Rosa Reyes Mendoza,rosa.reyes@empresa.mx,442-803-7900,442-331-5498,boutiquemoderna@gmail.com,Querétaro,Querétaro,Centro,ZEE-Centro,Av. Reforma #7369,07/06/2023,Activo,404,423546.7
2490,Comercializadora Central,Alimentos y Bebidas,Producción,STUW88041030P,Comercializadora Central SA,Laura Sánchez Morales,laura.sánchez@empresa.mx,442-435-3150,442-326-4949,comercializador@negocio.mx,Querétaro,Querétaro,Centro,ZEE-Centro,Av. Insurgentes #7606,16/05/2024,Activo,104,553567.89
2491,Exportadora Avanzada,Construcción,Industria,ERGA630105LH4,Exportadora Avanzada SA de CV,Miguel Díaz Vargas,miguel.díaz@empresa.mx,844-864-5380,844-645-4735,exportadoraavan@hotmail.com,Saltillo,Coahuila,Norte,ZEE-Norte,Av. Reforma #740,24/02/2009,Activo,288,2391086.92
2492,Distribuidora Metropolitana,Medios y Publicidad,Industria,JQZN760308MW7,Distribuidora Metropolitana SC,María Herrera Vega,maría.herrera@empresa.mx,999-645-9364,999-923-8107,distribuidorame@hotmail.com,Mérida,Yucatán,Sur,ZEE-Sur,Calle Morelos #1812,07/04/2019,Activo,300,740454.7
2493,Restaurante del Pacífico,Tecnología e IT,Industria,GXHH8911197RW,Restaurante del Pacífico AC,Sofía Núñez Vega,sofía.núñez@empresa.mx,614-955-7010,614-971-4256,restaurantedelp@negocio.mx,Chihuahua,Chihuahua,Norte,ZEE-Norte,Calle Allende #2470,16/02/2005,Activo,189,4152035.82
2494,Constructora del Norte,Automotriz,Industria,JSTG780409WTN,Constructora del Norte SAPI de CV,Alejandro Vargas Ruiz,alejandro.vargas@empresa.mx,844-789-9068,844-949-3342,constructoradel@yahoo.com.mx,Torreón,Coahuila,Norte,ZEE-Norte,Av. Juárez #8463,21/07/2015,Activo,150,1141426.18
2495,Consultora Central,Automotriz,Industria,YDAZ63090422H,Consultora Central AC,José López Sánchez,josé.lópez@empresa.mx,477-272-2177,477-406-1204,consultoracentr@empresa.mx,Irapuato,Guanajuato,Centro,ZEE-Centro,Carr. Federal #6123,23/10/2017,Activo,276,3973592.95
2496,Farmacia Integral,Automotriz,Industria,HTHY81041077W,Farmacia Integral SA,Mónica Flores Chavez,mónica.flores@empresa.mx,999-671-2596,999-121-9434,farmaciaintegra@outlook.com,Progreso,Yucatán,Sur,ZEE-Sur,Blvd. Tecnológico #3756,10/06/2017,Activo,271,3194297.6
2497,Boutique del Pacífico,Servicios Profesionales,Servicios,LCXR940116I3F,Boutique del Pacífico SRL de CV,Mónica Sánchez Ramírez,mónica.sánchez@empresa.mx,229-936-7784,229-328-6712,boutiquedelpací@hotmail.com,Xalapa,Veracruz,Sur,ZEE-Sur,Paseo del Norte #2335,23/12/2016,Activo,223,4082989.88
2498,Consultora Industrial,Servicios Financieros,Servicios,BYEN690316CVI,Consultora Industrial AC,Arturo Rodríguez Gutiérrez,arturo.rodríguez@empresa.mx,33-368-7008,33-399-1465,consultoraindus@outlook.com,Guadalajara,Jalisco,Centro,ZEE-Centro,Av. Juárez #5777,09/09/2012,Inactivo,166,3104584.23
2499,Exportadora del Valle,Transporte y Logística,Industria,SGAC821109Z03,Exportadora del Valle SA de CV,Rosa Romero Núñez,rosa.romero@empresa.mx,81-751-5367,81-359-4860,exportadoradelv@yahoo.com.mx,Monterrey,Nuevo León,Norte,ZEE-Norte,Blvd. Costero #8552,07/12/2020,Activo,243,1165884.48
2500,Desarrolladora del Valle,Medios y Publicidad,Industria,GHZN6412073F1,Desarrolladora del Valle SA de CV,Verónica Rodríguez Chavez,verónica.rodríguez@empresa.mx,442-915-5050,442-839-5669,desarrolladorad@empresa.mx,San Juan del Río,Querétaro,Centro,ZEE-Centro,Blvd. Principal #3808,10/11/2009,Activo,134,2217285.99
2501,Transportes del Valle,Transporte y Logística,Industria,TITT850410WEJ,Transportes del Valle SA,Irene Chavez Ramos,irene.chavez@empresa.mx,667-678-3212,667-574-8445,transportesdelv@yahoo.com.mx,Culiacán,Sinaloa,Norte,ZEE-Norte,Blvd. Principal #9148,08/04/2006,Suspendido,231,4580443.6
2502,Taller Integral,Energía y Utilities,Industria,LJNJ661109DA1,Taller Integral SRL de CV,Beatriz González Aguilar,beatriz.gonzález@empresa.mx,844-695-3460,844-384-6195,tallerintegral@yahoo.com.mx,Torreón,Coahuila,Norte,ZEE-Norte,Calle Hidalgo #4509,15/05/2013,Activo,179,4289937.36
2503,Ferretería del Norte,Inmobiliaria,Industria,WZMR7407104H1,Ferretería del Norte SC,Diana Gutiérrez Sánchez,diana.gutiérrez@empresa.mx,222-722-6384,222-200-5784,ferreteríadelno@empresa.mx,Puebla,Puebla,Centro,ZEE-Centro,Calz. Independencia #869,12/03/2016,Activo,333,4326655.87
2504,Importadora Integral,Alimentos y Bebidas,Producción,ETOX730308CGM,Importadora Integral SRL de CV,Miguel Gutiérrez Ramírez,miguel.gutiérrez@empresa.mx,81-247-2628,81-370-5771,importadorainte@negocio.mx,San Pedro Garza García,Nuevo León,Norte,ZEE-Norte,Calz. Independencia #6485,29/10/2013,Activo,117,1662401.17
2505,Boutique del Norte,Entretenimiento,Industria,HEVP770120H4V,Boutique del Norte AC,Roberto Ruiz Castro,roberto.ruiz@empresa.mx,81-928-6504,81-996-7408,boutiquedelnort@hotmail.com,Monterrey,Nuevo León,Norte,ZEE-Norte,Calle Hidalgo #9822,28/05/2009,Activo,113,3123427.98
2506,Boutique Express,Construcción,Industria,IDUD860828CSV,Boutique Express SRL de CV,Manuel Chavez González,manuel.chavez@empresa.mx,614-496-8197,614-852-8825,boutiqueexpress@gmail.com,Chihuahua,Chihuahua,Norte,ZEE-Norte,Blvd. Principal #3417,02/09/2014,Activo,299,506647.38
2507,Agencia Express,Comercio Textil,Comercio,SQQX8210093KR,Agencia Express SA,Rosa González García,rosa.gonzález@empresa.mx,664-545-3255,664-449-4695,agenciaexpress@outlook.com,Tecate,Baja California,Norte,ZEE-Norte,Calle Hidalgo #6346,17/03/2018,Activo,307,551062.17
2508,Constructora Avanzada,Comercio Textil,Comercio,VGKX850402BQT,Constructora Avanzada SC,Laura Pérez Herrera,laura.pérez@empresa.mx,844-984-7860,844-754-2248,constructoraava@empresa.mx,Saltillo,Coahuila,Norte,ZEE-Norte,Blvd. Costero #8039,06/12/2021,Activo,341,3155070.55
2509,Agencia Digital,Transporte y Logística,Industria,CYOT840313X4S,Agencia Digital AC,Eduardo Hernández Flores,eduardo.hernández@empresa.mx,664-521-9574,664-788-2919,agenciadigital@gmail.com,Mexicali,Baja California,Norte,ZEE-Norte,Carr. Federal #7574,05/10/2009,Activo,154,3914809.56
2510,Panadería del Norte,Comercio al Menudeo,Comercio,HQGT970319IX1,Panadería del Norte SA de CV,Beatriz Díaz Ramos,beatriz.díaz@empresa.mx,477-235-7450,477-497-7743,panaderíadelnor@outlook.com,León,Guanajuato,Centro,ZEE-Centro,Blvd. Tecnológico #9987,29/11/2005,Inactivo,228,2888546.7
2511,Exportadora Avanzada,Servicios Profesionales,Servicios,ULTL870420NIN,Exportadora Avanzada SA de CV,Mónica Hernández Jiménez,mónica.hernández@empresa.mx,477-216-4207,477-118-8419,exportadoraavan@hotmail.com,Irapuato,Guanajuato,Centro,ZEE-Centro,Carr. Federal #184,05/10/2010,Activo,334,2816507.61
2512,Importadora Global,Entretenimiento,Industria,BBID941105A9X,Importadora Global SRL de CV,Sofía García Gutiérrez,sofía.garcía@empresa.mx,442-278-7122,442-972-9233,importadoraglob@yahoo.com.mx,San Juan del Río,Querétaro,Centro,ZEE-Centro,Paseo Central #8799,06/04/2020,Activo,64,4587952.46
2513,Farmacia del Pacífico,Manufactura,Producción,GXOA950105G8Y,Farmacia del Pacífico SRL de CV,Patricia Vega Jiménez,patricia.vega@empresa.mx,222-519-4001,222-185-7770,farmaciadelpací@hotmail.com,Puebla,Puebla,Centro,ZEE-Centro,Blvd. Principal #7750,04/09/2020,Activo,288,2192846.99
2514,Boutique Innovadora,Inmobiliaria,Industria,BXON721006H80,Boutique Innovadora SAPI de CV,Roberto García Castro,roberto.garcía@empresa.mx,844-884-5175,844-828-2939,boutiqueinnovad@outlook.com,Torreón,Coahuila,Norte,ZEE-Norte,Av. Insurgentes #6478,18/12/2024,Inactivo,40,2303160.62
2515,Desarrolladora Industrial,Agricultura e Insumos,Producción,LWEF80101888Y,Desarrolladora Industrial SRL de CV,Carmen Chavez Chavez,carmen.chavez@empresa.mx,222-968-7363,222-126-6274,desarrolladorai@hotmail.com,Cholula,Puebla,Centro,ZEE-Centro,Calle Hidalgo #2529,29/01/2006,Inactivo,69,2195035.84
2516,Panadería Premium,Medios y Publicidad,Industria,KSVX6709204CP,Panadería Premium SC,Gabriela Martínez Gutiérrez,gabriela.martínez@empresa.mx,229-511-7276,229-831-2875,panaderíapremiu@yahoo.com.mx,Xalapa,Veracruz,Sur,ZEE-Sur,Av. Reforma #471,11/10/2006,Activo,292,2381506.01
2517,Comercializadora del Valle,Transporte y Logística,Industria,AQGS790307SEM,Comercializadora del Valle SAPI de CV,Laura Rodríguez García,laura.rodríguez@empresa.mx,33-740-2779,33-418-2661,comercializador@outlook.com,Guadalajara,Jalisco,Centro,ZEE-Centro,Paseo del Norte #5509,07/09/2019,Suspendido,206,970401.79
2518,Taller del Norte,Transporte y Logística,Industria,GVVP660207UOJ,Taller del Norte SA,Laura Flores Herrera,laura.flores@empresa.mx,55-410-6301,55-199-8285,tallerdelnorte@empresa.mx,Iztapalapa,CDMX,Centro,ZEE-Centro,Carr. Federal #6812,26/01/2021,Inactivo,287,1140445.54
2519,Distribuidora Digital,Transporte y Logística,Industria,DYVJ9103028XG,Distribuidora Digital AC,Arturo Sánchez Ramírez,arturo.sánchez@empresa.mx,222-474-9659,222-301-1164,distribuidoradi@empresa.mx,Puebla,Puebla,Centro,ZEE-Centro,Blvd. Principal #4906,21/04/2010,Activo,262,2526992.83
2520,Desarrolladora Digital,Salud y Bienestar,Servicios,BRVA9810240EU,Desarrolladora Digital SRL de CV,Diana Núñez Vega,diana.núñez@empresa.mx,222-328-7917,222-173-1980,desarrolladorad@hotmail.com,Cholula,Puebla,Centro,ZEE-Centro,Paseo del Norte #9479,28/04/2006,Activo,50,3301477.22
2521,Estudio Especializada,Telecomunicaciones,Industria,PWKN930817L7G,Estudio Especializada SRL de CV,Ana Rodríguez Ramos,ana.rodríguez@empresa.mx,229-860-9184,229-915-8928,estudioespecial@negocio.mx,Xalapa,Veracruz,Sur,ZEE-Sur,Av. Insurgentes #610,18/07/2012,Activo,493,3372768.25
2522,Panadería del Pacífico,Entretenimiento,Industria,VISG711015XBU,Panadería del Pacífico SRL de CV,Arturo Reyes Medina,arturo.reyes@empresa.mx,662-932-4173,662-307-4801,panaderíadelpac@negocio.mx,Ciudad Obregón,Sonora,Norte,ZEE-Norte,Av. Reforma #501,02/09/2010,Activo,132,3355102.2
